,Unnamed: 0,yearID,Rank,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
792,792,2000,2,90,72,950,5683,1639,310,30,221,685.0,1057.0,113.0,34.0,51.0,52.0,816,775,4.84,6,5,34,4327,1511,173,666,1213,72,147,0.988,3456278.0,101,100,1.5093598336029583,1.8213213213213213,0.1859933133908147,0.2884040119655112,0.4701742037656168,0.36702209859372587,0.8371963023593426
793,793,2000,4,82,80,968,5660,1664,320,53,161,601.0,907.0,131.0,61.0,42.0,75.0,897,835,5.26,7,2,33,4290,1568,221,588,1001,94,176,0.985,3295129.0,125,125,1.5076923076923077,1.7023809523809523,0.16024734982332156,0.2939929328621908,0.4545936395759717,0.3617121354656632,0.8163057750416349
794,794,2000,3,79,83,823,5644,1553,307,41,177,562.0,982.0,83.0,38.0,43.0,49.0,827,755,4.71,6,6,44,4330,1583,177,496,978,105,171,0.983,2438617.0,95,95,1.4404157043879908,1.971774193548387,0.1739900779588944,0.27515946137491143,0.4381644223954642,0.342648459828517,0.7808128822239813
795,795,2000,3,79,82,731,5509,1441,274,29,160,540.0,1184.0,168.0,55.0,60.0,51.0,797,729,4.59,5,4,48,4289,1477,169,650,1051,125,144,0.98,1218326.0,94,95,1.4877593844719048,1.616923076923077,0.21492103830096207,0.26157197313487024,0.4089671446723544,0.3313311688311688,0.7402983135035232
796,796,2000,4,72,90,938,5570,1547,289,36,249,673.0,1129.0,114.0,52.0,83.0,61.0,944,865,5.42,8,2,30,4313,1596,234,598,1064,133,149,0.978,3056139.0,107,107,1.5260839322977044,1.779264214046823,0.20269299820466785,0.277737881508079,0.4766606822262118,0.36057617034601536,0.8372368525722271
797,797,2000,4,77,85,879,5709,1644,281,27,150,511.0,840.0,121.0,35.0,48.0,70.0,930,876,5.48,10,6,29,4318,1585,239,693,927,102,185,0.983,1564847.0,103,103,1.5826771653543308,1.3376623376623376,0.14713610089332632,0.2879663688912244,0.4254685584165353,0.34758598927106343,0.7730545476875987
798,798,2000,2,86,76,798,5481,1408,265,28,211,668.0,1083.0,95.0,42.0,51.0,46.0,729,659,4.1,9,11,36,4335,1379,176,600,1154,135,151,0.978,2880242.0,94,94,1.3695501730103807,1.9233333333333331,0.19759168035030106,0.2568874293012224,0.4309432585294654,0.34053794428434203,0.7714812028138074
799,799,2000,3,73,89,740,5563,1366,297,25,177,620.0,1245.0,72.0,44.0,61.0,49.0,826,755,4.63,2,7,29,4399,1501,174,728,967,118,187,0.981,1573621.0,97,98,1.520118208683792,1.3282967032967032,0.22380010785547366,0.2455509617113069,0.40337947150817904,0.32528205943111393,0.7286615309392929
800,800,2000,5,69,93,748,5615,1516,325,49,116,556.0,1021.0,90.0,45.0,35.0,51.0,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155,0.983,1000760.0,104,105,1.5006979990693343,2.0193798449612403,0.1818343722172752,0.26999109528049864,0.4073018699910953,0.3367428480102285,0.7440447180013239
801,801,2000,4,67,95,738,5535,1475,310,35,178,476.0,1048.0,58.0,48.0,29.0,34.0,902,812,5.13,4,7,39,4274,1575,181,579,1011,132,151,0.978,926272.0,103,104,1.5119326158165651,1.7461139896373057,0.18934056007226735,0.26648599819331525,0.43161698283649497,0.3259795851168917,0.7575965679533867
802,802,2000,1,87,74,871,5556,1541,294,25,205,631.0,1007.0,99.0,48.0,57.0,50.0,814,753,4.76,9,6,40,4273,1458,177,577,1040,109,132,0.981,3055435.0,99,98,1.4287385911537562,1.802426343154246,0.1812455003599712,0.27735781137509,0.4499640028797696,0.3541468064823641,0.8041108093621337
803,803,2000,2,94,68,807,5486,1445,281,20,198,675.0,1037.0,66.0,46.0,45.0,51.0,738,670,4.16,8,10,49,4350,1398,164,574,1164,118,121,0.98,2820530.0,96,96,1.36,2.0278745644599305,0.1890266131972293,0.26339773970105723,0.4301859278162596,0.3460124660380374,0.7761983938542969
804,804,2000,1,91,70,947,5560,1501,281,23,239,750.0,1159.0,40.0,15.0,52.0,44.0,813,730,4.58,7,11,43,4306,1535,158,615,963,134,164,0.978,1603744.0,96,95,1.4979098931723178,1.5658536585365854,0.20845323741007196,0.2699640287769784,0.4577338129496403,0.3595067124570715,0.8172405254067118
805,805,2000,5,65,97,708,5511,1386,304,40,144,611.0,1117.0,102.0,30.0,44.0,37.0,830,763,4.77,8,6,34,4316,1458,201,640,1123,100,136,0.983,1612769.0,100,101,1.4582947173308618,1.7546875,0.20268553801487926,0.25149700598802394,0.3995645073489385,0.32903433822344025,0.7285988455723788
806,806,2000,5,69,93,793,5643,1506,320,31,168,564.0,1032.0,86.0,40.0,66.0,37.0,888,795,4.94,5,7,27,4347,1554,163,711,1070,132,169,0.979,1748908.0,99,100,1.5631469979296069,1.5049226441631505,0.1828814460393408,0.26687931951089844,0.4238880028353713,0.33851030110935026,0.7623983039447215
807,807,2000,5,76,86,752,5560,1413,279,37,157,602.0,1177.0,131.0,53.0,46.0,43.0,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155,0.977,2352443.0,92,92,1.4335312928277752,1.650231124807396,0.2116906474820144,0.25413669064748196,0.4023381294964029,0.3297072468405055,0.7320453763369084
808,808,2000,2,91,71,907,5497,1481,300,26,198,775.0,1073.0,122.0,56.0,48.0,61.0,780,720,4.49,4,10,44,4325,1442,167,634,998,99,176,0.984,2914624.0,95,93,1.44,1.5741324921135649,0.1951973803893033,0.2694196834637075,0.44151355284700733,0.3610719322990127,0.8025854851460201
809,809,2000,1,97,65,925,5519,1535,304,44,226,709.0,1032.0,79.0,39.0,51.0,66.0,747,675,4.21,9,15,47,4333,1452,151,623,1076,93,173,0.985,3318800.0,93,92,1.4366489729979233,1.7271268057784912,0.18699039681101648,0.2781300960318898,0.4720057981518391,0.3617021276595745,0.8337079258114136
810,810,2000,1,95,67,887,5478,1481,259,25,235,675.0,1253.0,87.0,51.0,84.0,53.0,771,698,4.38,10,7,37,4301,1403,196,606,1100,111,148,0.981,3336493.0,102,101,1.4013020227853987,1.8151815181518152,0.2287331142752829,0.2703541438481197,0.4554581964220518,0.35612082670906203,0.8115790231311137
811,811,2000,5,69,92,733,5505,1414,253,22,162,558.0,1022.0,90.0,46.0,51.0,40.0,842,773,4.86,10,8,38,4294,1553,198,533,955,118,169,0.981,1449673.0,99,100,1.4573823940381931,1.7917448405253282,0.18564940962761128,0.2568574023614896,0.3990917347865577,0.3287292817679558,0.7278210165545135
812,812,2000,4,71,91,848,5648,1601,330,35,173,580.0,922.0,69.0,47.0,39.0,48.0,974,876,5.52,3,4,39,4287,1683,202,661,918,135,162,0.978,2588401.0,102,102,1.6403079076277116,1.388804841149773,0.16324362606232296,0.2834631728045326,0.4461756373937677,0.3515439429928741,0.7977195803866418
813,813,2000,3,83,79,861,5677,1562,328,21,244,526.0,1026.0,89.0,34.0,60.0,34.0,908,821,5.14,15,4,37,4312,1615,195,560,978,100,176,0.984,1705712.0,103,103,1.5132189239332097,1.7464285714285714,0.18072925841113266,0.2751453232341025,0.4692619341201339,0.3411148165793235,0.8103767506994574
814,814,2001,3,75,87,691,5551,1447,275,26,158,494.0,1001.0,116.0,52.0,77.0,53.0,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142,0.983,2000919.0,101,101,1.3751449107349871,1.803809523809524,0.18032786885245905,0.2606737524770312,0.40497207710322464,0.32680161943319835,0.731773696536423
815,815,2001,1,92,70,818,5595,1494,284,35,208,587.0,1052.0,71.0,38.0,57.0,36.0,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.986,2736451.0,108,107,1.242064398264444,2.813449023861172,0.18802502234137625,0.2670241286863271,0.4418230563002681,0.3407171314741036,0.7825401877743716
816,816,2001,1,88,74,729,5498,1432,263,24,174,493.0,1039.0,85.0,46.0,45.0,52.0,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.983,2823530.0,103,102,1.2865039152464304,2.270541082164329,0.1889778101127683,0.2604583484903601,0.4119679883594034,0.3235873850197109,0.7355553733791143
817,817,2001,4,63,98,687,5472,1359,262,24,136,514.0,989.0,133.0,53.0,77.0,49.0,829,744,4.67,10,6,31,4297,1504,194,528,938,125,137,0.979,3094841.0,95,96,1.418664184314638,1.7765151515151516,0.18073830409356725,0.24835526315789475,0.3795687134502924,0.31904450261780104,0.6986132160680935
818,818,2001,2,82,79,772,5605,1493,316,29,198,520.0,1131.0,46.0,35.0,70.0,41.0,745,667,4.15,3,9,48,4344,1412,146,544,1259,113,129,0.981,2625333.0,102,101,1.3508287292817682,2.3143382352941178,0.20178412132024975,0.2663693131132917,0.4390722569134701,0.33402822322001285,0.773100480133483
819,819,2001,3,83,79,798,5464,1463,300,29,214,520.0,998.0,123.0,59.0,52.0,51.0,795,725,4.55,8,9,51,4300,1465,181,500,921,118,149,0.981,1766172.0,104,103,1.3709302325581396,1.8419999999999999,0.18265007320644214,0.26775256222547583,0.4507686676427526,0.3343190405782816,0.7850877082210341
820,820,2001,3,88,74,777,5406,1409,268,32,194,577.0,1077.0,67.0,36.0,66.0,53.0,701,643,4.03,8,6,41,4311,1357,164,550,1344,109,113,0.982,2779465.0,95,95,1.3270702853166318,2.4436363636363643,0.19922308546059933,0.2606363300036996,0.4297077321494636,0.33628318584070804,0.7659909179901716
821,821,2001,5,66,96,735,5583,1464,304,22,176,468.0,1172.0,103.0,54.0,65.0,40.0,850,765,4.77,2,2,35,4328,1572,198,515,943,138,136,0.978,1879757.0,105,105,1.4466266173752311,1.8310679611650484,0.2099229804764464,0.26222461042450296,0.4191295002686728,0.3243989603638727,0.7435284606325454
822,822,2001,1,91,71,897,5600,1559,294,37,212,577.0,1076.0,79.0,41.0,69.0,62.0,821,746,4.64,3,4,42,4340,1512,148,573,1218,107,137,0.982,3175523.0,100,100,1.4412442396313363,2.12565445026178,0.19214285714285714,0.2783928571428572,0.4576785714285714,0.3495561192136969,0.8072346906422683
823,823,2001,5,73,89,923,5690,1663,324,61,213,511.0,1027.0,132.0,54.0,61.0,50.0,906,841,5.29,8,8,26,4290,1522,239,598,1058,96,167,0.984,3166821.0,122,122,1.4825174825174825,1.7692307692307692,0.1804920913884007,0.2922671353251318,0.4829525483304042,0.3540874524714829,0.8370400008018871
824,824,2001,4,66,96,724,5537,1439,291,60,139,466.0,972.0,133.0,61.0,51.0,49.0,876,795,5.01,16,2,34,4288,1624,180,553,859,131,164,0.979,1921305.0,93,95,1.5230876865671643,1.5533453887884268,0.1755463247245801,0.2598880260068629,0.409427487809283,0.3204981156808127,0.7299256034900957
825,825,2001,4,76,86,742,5542,1461,325,30,166,470.0,1145.0,89.0,40.0,67.0,45.0,744,691,4.32,5,11,32,4314,1397,151,617,1119,103,174,0.983,1261226.0,97,97,1.4005563282336582,1.813614262560778,0.20660411403825332,0.2636232407073259,0.4229520028870444,0.3262573481384716,0.7492093510255159
826,826,2001,1,93,69,847,5528,1500,313,29,208,581.0,1119.0,64.0,49.0,89.0,56.0,769,707,4.37,7,6,48,4364,1453,221,486,1228,110,138,0.982,2904277.0,107,106,1.3329514207149404,2.5267489711934155,0.2024240231548481,0.2713458755426917,0.4513386396526773,0.3469779341221618,0.7983165737748391
827,827,2001,5,65,97,729,5643,1503,277,37,152,406.0,898.0,100.0,42.0,44.0,47.0,858,779,4.87,5,1,30,4320,1537,209,576,911,117,204,0.981,1536371.0,107,108,1.4673611111111111,1.5815972222222223,0.1591352117667907,0.266347687400319,0.4093567251461988,0.3180781758957655,0.7274349010419643
828,828,2001,3,86,76,758,5493,1399,264,27,206,519.0,1062.0,89.0,42.0,56.0,44.0,744,685,4.25,3,5,46,4352,1387,184,524,1212,116,138,0.981,3017143.0,92,91,1.3173253676470589,2.312977099236641,0.1933369743309667,0.2546877844529401,0.4250864736937921,0.3229712041884817,0.7480576778822738
829,829,2001,4,68,94,740,5488,1378,273,30,209,488.0,1399.0,66.0,36.0,72.0,35.0,806,740,4.64,3,8,28,4309,1452,197,667,1057,103,156,0.983,2811041.0,98,99,1.475284288698074,1.5847076461769116,0.2549198250728863,0.2510932944606414,0.4260204081632653,0.31859279960545783,0.7446132077687231
830,830,2001,2,85,77,771,5560,1514,328,38,164,495.0,1083.0,146.0,67.0,64.0,38.0,766,722,4.51,12,8,45,4324,1494,192,445,965,108,118,0.982,1782929.0,102,102,1.345282146160962,2.168539325842697,0.1947841726618705,0.2723021582733813,0.433453237410072,0.33668994640246874,0.7701431838125408
831,831,2001,5,68,94,670,5379,1361,320,28,131,478.0,1071.0,101.0,51.0,60.0,45.0,812,745,4.68,5,11,28,4294,1509,190,525,1103,108,139,0.982,642745.0,101,102,1.4210526315789471,2.1009523809523807,0.19910764082543225,0.2530210076222346,0.39598438371444505,0.3185172760818517,0.7145016597962968
832,832,2001,1,95,65,804,5577,1488,289,20,203,519.0,1035.0,161.0,53.0,64.0,43.0,713,649,4.02,7,9,57,4354,1429,158,465,1266,109,132,0.982,3264907.0,102,100,1.3050068902158936,2.7225806451612904,0.18558364712210865,0.2668101129639591,0.4350008965393581,0.33387070772206995,0.7688716042614281
833,833,2001,3,82,80,642,5459,1361,273,18,147,545.0,1062.0,66.0,48.0,65.0,35.0,713,654,4.07,6,14,48,4337,1418,186,438,1191,101,132,0.983,2658330.0,96,96,1.2838367535162554,2.719178082191781,0.1945411247481224,0.2493130610001832,0.3867008609635464,0.3229030144167759,0.7096038753803223
834,834,2001,2,102,60,884,5573,1469,334,22,199,640.0,1021.0,68.0,29.0,88.0,59.0,645,583,3.59,13,9,44,4390,1384,153,440,1117,125,151,0.98,2133277.0,99,97,1.2464692482915718,2.538636363636364,0.18320473712542612,0.2635923201148394,0.4385429750583169,0.34544025157232705,0.7839832266306439
835,835,2001,2,86,76,746,5497,1431,295,29,164,551.0,1125.0,153.0,47.0,43.0,61.0,719,667,4.15,8,7,47,4336,1417,170,527,1086,91,145,0.985,1782054.0,98,98,1.345018450184502,2.060721062618596,0.20465708568309987,0.26032381298890306,0.414044024013098,0.3291612483745123,0.7432052723876104
836,836,2001,6,62,100,657,5398,1333,256,25,161,467.0,1106.0,93.0,73.0,67.0,35.0,858,794,5.05,8,9,36,4249,1493,167,549,908,133,168,0.978,2464870.0,103,105,1.4417510002353495,1.6539162112932604,0.20489070025935527,0.2469433123379029,0.39310855872545386,0.3128875481816658,0.7059961069071197
837,837,2001,4,79,83,789,5482,1379,273,26,161,678.0,1273.0,129.0,44.0,41.0,48.0,812,724,4.52,5,6,46,4322,1519,219,476,1088,145,127,0.976,2378128.0,91,92,1.3847755668671908,2.2857142857142856,0.23221452024808464,0.25155052900401315,0.3989419919737322,0.33573371739478314,0.7346757093685153
838,838,2001,1,116,46,927,5680,1637,310,38,169,614.0,989.0,174.0,42.0,62.0,70.0,627,576,3.54,8,14,56,4395,1293,160,465,1051,83,137,0.986,3507326.0,94,93,1.2,2.260215053763441,0.17411971830985915,0.28820422535211265,0.4454225352112676,0.3599439775910364,0.805366512802304
839,839,2001,2,90,72,799,5612,1493,304,40,235,625.0,1090.0,57.0,42.0,50.0,54.0,748,680,4.18,3,8,47,4390,1437,145,579,1080,118,170,0.981,3311958.0,93,92,1.3776765375854214,1.865284974093264,0.19422665716322168,0.2660370634354954,0.4600855310049893,0.3419019082163697,0.8019874392213591
840,840,2001,2,93,69,814,5450,1469,274,32,199,529.0,1089.0,91.0,35.0,65.0,50.0,684,627,3.93,8,11,38,4306,1389,196,526,1083,110,156,0.982,3109578.0,100,99,1.3341848583372042,2.05893536121673,0.1998165137614679,0.2695412844036697,0.4411009174311927,0.3385297013455858,0.7796306187767785
841,841,2001,5,62,100,672,5524,1426,311,21,121,456.0,1116.0,115.0,52.0,54.0,25.0,887,781,4.94,1,6,30,4271,1513,207,569,1030,139,144,0.977,1298365.0,98,100,1.4624209786935145,1.810193321616872,0.20202751629254165,0.25814627081824765,0.38776249094858795,0.3195246740386202,0.7072871649872082
842,842,2001,4,73,89,890,5685,1566,326,23,246,548.0,1093.0,97.0,32.0,75.0,55.0,968,913,5.71,4,3,37,4315,1670,222,596,951,114,167,0.981,2831021.0,104,105,1.5754345307068367,1.5956375838926171,0.1922603342128408,0.2754617414248021,0.470712401055409,0.34402011629734397,0.814732517352753
843,843,2001,3,80,82,767,5663,1489,287,36,195,470.0,1094.0,156.0,55.0,74.0,43.0,753,696,4.28,7,10,41,4388,1553,165,490,1041,97,184,0.985,1915438.0,102,103,1.3967639015496809,2.1244897959183677,0.19318382482782975,0.2629348401907116,0.4296309376655483,0.32528,0.7549109376655483
844,844,2002,2,99,63,851,5678,1603,333,32,152,462.0,805.0,117.0,51.0,74.0,64.0,644,595,3.69,7,14,54,4357,1345,169,509,999,87,151,0.986,2305547.0,100,99,1.2765664448014689,1.9626719056974462,0.1417752729834449,0.2823177175061641,0.4325466713631561,0.34071360305829884,0.773260274421455
845,845,2002,1,98,64,819,5508,1471,283,41,165,643.0,1016.0,92.0,46.0,50.0,53.0,674,630,3.92,14,10,40,4340,1361,170,421,1303,89,116,0.985,3198977.0,111,111,1.2317972350230415,3.0950118764845604,0.18445896877269427,0.2670660856935367,0.42320261437908496,0.3460185481291973,0.7692211625082823
846,846,2002,1,101,59,708,5495,1428,280,25,164,558.0,1028.0,76.0,39.0,54.0,49.0,565,511,3.13,3,15,57,4402,1302,123,554,1058,114,170,0.982,2603484.0,102,101,1.2648796001817355,1.9097472924187728,0.1870791628753412,0.2598726114649681,0.4094631483166515,0.3313840155945419,0.7408471639111933
847,847,2002,4,67,95,667,5491,1353,311,27,165,452.0,993.0,110.0,48.0,64.0,49.0,773,719,4.46,8,3,31,4352,1491,208,549,967,91,173,0.985,2682439.0,95,96,1.40625,1.7613843351548268,0.18084137679839735,0.2464032052449463,0.4030231287561464,0.30861955085865256,0.711642679614799
848,848,2002,2,93,69,859,5640,1560,348,33,177,545.0,944.0,80.0,28.0,72.0,53.0,665,603,3.75,5,17,51,4338,1339,146,430,1157,104,140,0.983,2650862.0,103,102,1.223374827109267,2.6906976744186046,0.1673758865248227,0.2765957446808511,0.4441489361702128,0.3450079239302694,0.7891568601004821
849,849,2002,2,81,81,856,5502,1475,289,29,217,555.0,952.0,75.0,31.0,49.0,53.0,798,716,4.53,7,7,35,4269,1422,190,528,945,97,157,0.984,1676911.0,102,101,1.370344342937456,1.7897727272727273,0.17302798982188294,0.26808433296982914,0.4494729189385678,0.3375547978567949,0.7870277167953628
850,850,2002,5,67,95,706,5496,1351,259,29,200,585.0,1269.0,63.0,21.0,44.0,39.0,759,687,4.29,11,9,23,4324,1373,167,606,1333,114,144,0.981,2693096.0,98,98,1.3730342275670675,2.1996699669967,0.23089519650655024,0.2458151382823872,0.4126637554585153,0.3212199870214147,0.73388374247993
851,851,2002,3,78,84,709,5470,1386,297,21,169,583.0,1188.0,116.0,52.0,66.0,40.0,774,690,4.27,2,8,42,4361,1502,173,550,980,120,169,0.981,1855787.0,104,105,1.411602843384545,1.7818181818181815,0.21718464351005484,0.253382084095064,0.4080438756855576,0.33041078097093685,0.7384546566564945
852,852,2002,3,74,88,739,5423,1349,255,26,192,542.0,1000.0,52.0,37.0,56.0,39.0,837,777,4.91,9,4,34,4274,1508,142,603,1058,113,161,0.981,2616940.0,97,98,1.4817501169864296,1.7545605306799337,0.18439977872026556,0.2487553014936382,0.4115803061036327,0.3212871287128713,0.732867434816504
853,853,2002,4,73,89,778,5512,1508,283,41,152,497.0,1043.0,103.0,53.0,56.0,50.0,898,825,5.2,1,8,43,4280,1554,225,582,920,112,158,0.982,2737838.0,116,116,1.497196261682243,1.5807560137457044,0.18922351233671988,0.2735849056603773,0.4225326560232221,0.33704006541291903,0.7595727214361411
854,854,2002,5,55,106,575,5406,1340,265,37,124,363.0,1035.0,65.0,44.0,64.0,57.0,864,773,4.92,11,7,33,4242,1593,163,463,794,142,148,0.977,1503623.0,92,95,1.454031117397454,1.7149028077753783,0.19145394006659264,0.2478727339992601,0.37939326674065854,0.3,0.6793932667406586
855,855,2002,4,79,83,699,5496,1433,280,32,146,595.0,1130.0,177.0,73.0,61.0,49.0,763,706,4.36,11,12,36,4369,1449,151,631,1104,106,163,0.983,813118.0,97,98,1.4282444495307849,1.749603803486529,0.20560407569141192,0.26073508005822416,0.4030203784570597,0.3368811482019029,0.7399015266589626
856,856,2002,2,84,78,749,5503,1441,291,32,167,589.0,1120.0,71.0,27.0,59.0,37.0,695,642,4.0,2,11,43,4335,1423,151,546,1219,83,149,0.986,2517357.0,106,105,1.3626297577854671,2.2326007326007327,0.20352534980919496,0.2618571688170089,0.4174086861711794,0.3375888817065288,0.7549975678777081
857,857,2002,4,62,100,737,5535,1415,285,42,140,524.0,921.0,140.0,65.0,52.0,51.0,891,834,5.21,12,6,30,4323,1587,212,572,909,130,153,0.979,1323036.0,110,111,1.4982650936849409,1.5891608391608392,0.16639566395663954,0.25564588979223124,0.39819331526648605,0.3231093800714054,0.7213026953378914
858,858,2002,3,92,70,713,5554,1464,286,29,155,428.0,940.0,96.0,37.0,53.0,44.0,643,598,3.69,4,15,56,4373,1311,165,555,1132,90,134,0.985,3131255.0,92,92,1.2801280585410473,2.03963963963964,0.16924738926899532,0.2635938062657544,0.40925459128556,0.3199539397927291,0.729208531078289
859,859,2002,6,56,106,627,5415,1369,269,29,139,500.0,1125.0,94.0,50.0,55.0,34.0,821,752,4.73,7,4,32,4297,1468,199,666,1026,103,154,0.983,1969153.0,98,99,1.4898766581335816,1.5405405405405406,0.2077562326869806,0.2528162511542013,0.3902123730378578,0.32045303131245834,0.7106654043503162
860,860,2002,1,94,67,768,5582,1518,348,36,167,472.0,1089.0,79.0,62.0,56.0,52.0,712,662,4.12,8,9,47,4334,1454,184,439,1026,74,124,0.987,1924473.0,100,100,1.3103368712505767,2.3371298405466967,0.19509136510211394,0.2719455392332497,0.4369401648154783,0.3320350535540409,0.7689752183695192
861,861,2002,2,83,79,735,5479,1432,300,36,162,575.0,1104.0,118.0,64.0,46.0,42.0,718,641,3.97,9,3,39,4359,1475,165,508,1088,139,160,0.978,812045.0,103,103,1.364762560220234,2.1417322834645667,0.2014966234714364,0.2613615623288921,0.4179594816572367,0.3342559426896776,0.7522154243469144
862,862,2002,1,103,58,897,5601,1540,314,12,223,640.0,1171.0,100.0,38.0,72.0,41.0,697,625,3.87,9,11,53,4356,1441,144,403,1135,127,117,0.979,3465807.0,100,99,1.2699724517906337,2.8163771712158807,0.20906980896268526,0.27495090162470986,0.4547402249598286,0.3544224110796349,0.8091626360394635
