,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,salary,Playoff,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
850,2002,NL,CHN,CHC,C,5,162,78.0,67,95,N,N,N,N,706,5496,1351,259,29,200,585.0,1269.0,63.0,21.0,44.0,39.0,759,687,4.29,11,9,23,4324,1373,167,606,1333,114,144,0.981,Chicago Cubs,Wrigley Field,2693096.0,98,98,CHC,CHN,CHN,75690833.0,N,1.3730342275670675,2.1996699669966997,0.23089519650655022,0.24581513828238719,0.4126637554585153,0.3212199870214147,0.73388374247993
851,2002,NL,CIN,CIN,C,3,162,80.0,78,84,N,N,N,N,709,5470,1386,297,21,169,583.0,1188.0,116.0,52.0,66.0,40.0,774,690,4.27,2,8,42,4361,1502,173,550,980,120,169,0.981,Cincinnati Reds,Cinergy Field,1855787.0,104,105,CIN,CIN,CIN,45050390.0,N,1.4116028433845447,1.7818181818181817,0.21718464351005484,0.25338208409506396,0.4080438756855576,0.33041078097093685,0.7384546566564945
852,2002,AL,CLE,CLE,C,3,162,81.0,74,88,N,N,N,N,739,5423,1349,255,26,192,542.0,1000.0,52.0,37.0,56.0,39.0,837,777,4.91,9,4,34,4274,1508,142,603,1058,113,161,0.981,Cleveland Indians,Jacobs Field,2616940.0,97,98,CLE,CLE,CLE,78909449.0,N,1.4817501169864296,1.7545605306799337,0.18439977872026553,0.2487553014936382,0.41158030610363266,0.3212871287128713,0.732867434816504
853,2002,NL,COL,COL,W,4,162,81.0,73,89,N,N,N,N,778,5512,1508,283,41,152,497.0,1043.0,103.0,53.0,56.0,50.0,898,825,5.2,1,8,43,4280,1554,225,582,920,112,158,0.982,Colorado Rockies,Coors Field,2737838.0,116,116,COL,COL,COL,56851043.0,N,1.497196261682243,1.5807560137457044,0.18922351233671988,0.27358490566037735,0.42253265602322204,0.33704006541291903,0.7595727214361411
854,2002,AL,DET,DET,C,5,161,80.0,55,106,N,N,N,N,575,5406,1340,265,37,124,363.0,1035.0,65.0,44.0,64.0,57.0,864,773,4.92,11,7,33,4242,1593,163,463,794,142,148,0.977,Detroit Tigers,Comerica Park,1503623.0,92,95,DET,DET,DET,55048000.0,N,1.454031117397454,1.714902807775378,0.19145394006659266,0.24787273399926008,0.37939326674065854,0.3,0.6793932667406586
855,2002,NL,FLO,FLA,E,4,162,81.0,79,83,N,N,N,N,699,5496,1433,280,32,146,595.0,1130.0,177.0,73.0,61.0,49.0,763,706,4.36,11,12,36,4369,1449,151,631,1104,106,163,0.983,Florida Marlins,Pro Player Stadium,813118.0,97,98,FLA,FLO,FLO,41979917.0,N,1.428244449530785,1.7496038034865293,0.20560407569141192,0.26073508005822416,0.4030203784570597,0.3368811482019029,0.7399015266589626
856,2002,NL,HOU,HOU,C,2,162,81.0,84,78,N,N,N,N,749,5503,1441,291,32,167,589.0,1120.0,71.0,27.0,59.0,37.0,695,642,4.0,2,11,43,4335,1423,151,546,1219,83,149,0.986,Houston Astros,Minute Maid Park,2517357.0,106,105,HOU,HOU,HOU,63448417.0,N,1.3626297577854671,2.2326007326007327,0.20352534980919498,0.2618571688170089,0.4174086861711794,0.3375888817065288,0.7549975678777081
857,2002,AL,KCA,KCR,C,4,162,77.0,62,100,N,N,N,N,737,5535,1415,285,42,140,524.0,921.0,140.0,65.0,52.0,51.0,891,834,5.21,12,6,30,4323,1587,212,572,909,130,153,0.9790000000000001,Kansas City Royals,Kauffman Stadium,1323036.0,110,111,KCR,KCA,KCA,47257000.0,N,1.498265093684941,1.5891608391608392,0.16639566395663957,0.25564588979223124,0.398193315266486,0.3231093800714054,0.7213026953378914
858,2002,NL,LAN,LAD,W,3,162,81.0,92,70,N,N,N,N,713,5554,1464,286,29,155,428.0,940.0,96.0,37.0,53.0,44.0,643,598,3.69,4,15,56,4373,1311,165,555,1132,90,134,0.985,Los Angeles Dodgers,Dodger Stadium,3131255.0,92,92,LAD,LAN,LAN,94850953.0,N,1.2801280585410473,2.0396396396396397,0.16924738926899532,0.2635938062657544,0.40925459128555997,0.31995393979272907,0.729208531078289
859,2002,NL,MIL,MIL,C,6,162,81.0,56,106,N,N,N,N,627,5415,1369,269,29,139,500.0,1125.0,94.0,50.0,55.0,34.0,821,752,4.73,7,4,32,4297,1468,199,666,1026,103,154,0.983,Milwaukee Brewers,Miller Park,1969153.0,98,99,MIL,ML4,MIL,50287833.0,N,1.4898766581335816,1.5405405405405406,0.2077562326869806,0.2528162511542013,0.39021237303785783,0.32045303131245834,0.7106654043503162
860,2002,AL,MIN,MIN,C,1,161,81.0,94,67,Y,N,N,N,768,5582,1518,348,36,167,472.0,1089.0,79.0,62.0,56.0,52.0,712,662,4.12,8,9,47,4334,1454,184,439,1026,74,124,0.987,Minnesota Twins,Hubert H Humphrey Metrodome,1924473.0,100,100,MIN,MIN,MIN,40425000.0,Y,1.3103368712505767,2.337129840546697,0.19509136510211394,0.2719455392332497,0.4369401648154783,0.3320350535540409,0.7689752183695192
861,2002,NL,MON,WSN,E,2,162,81.0,83,79,N,N,N,N,735,5479,1432,300,36,162,575.0,1104.0,118.0,64.0,46.0,42.0,718,641,3.97,9,3,39,4359,1475,165,508,1088,139,160,0.978,Montreal Expos,Stade Olympique,812045.0,103,103,MON,MON,MON,38670500.0,N,1.364762560220234,2.141732283464567,0.2014966234714364,0.2613615623288921,0.41795948165723673,0.3342559426896776,0.7522154243469144
862,2002,AL,NYA,NYY,E,1,161,80.0,103,58,Y,N,N,N,897,5601,1540,314,12,223,640.0,1171.0,100.0,38.0,72.0,41.0,697,625,3.87,9,11,53,4356,1441,144,403,1135,127,117,0.9790000000000001,New York Yankees,Yankee Stadium II,3465807.0,100,99,NYY,NYA,NYA,125928583.0,Y,1.2699724517906337,2.8163771712158807,0.20906980896268523,0.27495090162470986,0.4547402249598286,0.3544224110796349,0.8091626360394635
863,2002,NL,NYN,NYM,E,5,161,78.0,75,86,N,N,N,N,690,5496,1409,238,22,160,486.0,1044.0,87.0,42.0,63.0,30.0,703,624,3.89,9,10,36,4328,1408,163,543,1107,144,138,0.976,New York Mets,Shea Stadium,2804838.0,97,97,NYM,NYN,NYN,94633593.0,N,1.3523567467652495,2.0386740331491713,0.18995633187772926,0.2563682678311499,0.3950145560407569,0.3223045267489712,0.7173190827897281
864,2002,AL,OAK,OAK,W,1,162,81.0,103,59,Y,N,N,N,800,5558,1450,279,28,205,609.0,1008.0,46.0,20.0,68.0,36.0,654,593,3.68,9,19,48,4356,1391,135,474,1021,102,144,0.9840000000000001,Oakland Athletics,Oakland Coliseum,2169811.0,98,97,OAK,OAK,OAK,40004167.0,Y,1.284435261707989,2.154008438818565,0.181360201511335,0.26088521050737673,0.4318100035984167,0.33918035401052465,0.7709903576089414
865,2002,NL,PHI,PHI,E,3,161,79.0,80,81,N,N,N,N,710,5523,1428,325,41,165,640.0,1095.0,104.0,43.0,53.0,39.0,724,671,4.17,5,9,47,4349,1381,153,570,1075,88,156,0.986,Philadelphia Phillies,Veterans Stadium,1618467.0,94,94,PHI,PHI,PHI,57954999.0,N,1.345826626810761,1.8859649122807018,0.198261814231396,0.2585551330798479,0.42187217092160056,0.33908872901678655,0.7609608999383871
866,2002,NL,PIT,PIT,C,4,161,79.0,72,89,N,N,N,N,641,5330,1300,263,20,142,537.0,1109.0,86.0,49.0,73.0,41.0,730,664,4.23,2,7,47,4238,1447,163,572,920,115,177,0.982,Pittsburgh Pirates,PNC Park,1784988.0,102,103,PIT,PIT,PIT,42323599.0,N,1.4292118924020765,1.6083916083916083,0.20806754221388368,0.24390243902439024,0.38067542213883676,0.31934459120548403,0.7000200133443208
867,2002,NL,SDN,SDP,W,5,162,81.0,66,96,N,N,N,N,662,5515,1393,243,29,136,547.0,1062.0,71.0,44.0,30.0,41.0,815,737,4.62,5,10,40,4309,1522,177,582,1108,128,162,0.9790000000000001,San Diego Padres,Qualcomm Stadium,2220601.0,90,91,SDP,SDN,SDN,41425000.0,N,1.4648410304014854,1.9037800687285222,0.19256572982774253,0.2525838621940163,0.3811423390752493,0.32121310940812,0.7023554484833693
868,2002,AL,SEA,SEA,W,3,162,81.0,93,69,N,N,N,N,814,5569,1531,285,31,152,629.0,1003.0,137.0,58.0,51.0,72.0,699,654,4.07,8,12,43,4336,1422,178,441,1063,88,134,0.985,Seattle Mariners,Safeco Field,3542938.0,97,95,SEA,SEA,SEA,80282668.0,N,1.2889760147601477,2.4104308390022675,0.18010414796193214,0.2749147064104866,0.4191057640509966,0.34978642619838635,0.7688921902493829
869,2002,NL,SFN,SFG,W,2,162,81.0,95,66,N,Y,Y,N,783,5497,1465,300,35,198,616.0,961.0,74.0,21.0,65.0,52.0,616,566,3.54,10,13,43,4312,1349,116,523,992,90,166,0.985,San Francisco Giants,PacBell Park,3253203.0,95,94,SFG,SFN,SFN,78299835.0,N,1.3024118738404453,1.8967495219885278,0.17482263052574132,0.26650900491177004,0.44187738766599965,0.34446227929373996,0.7863396669597396
870,2002,NL,SLN,STL,C,1,162,81.0,97,65,Y,N,N,N,787,5505,1475,285,26,175,542.0,927.0,86.0,42.0,67.0,49.0,648,595,3.7,4,9,42,4339,1355,141,547,1009,103,168,0.983,St. Louis Cardinals,Busch Stadium II,3011756.0,98,97,STL,SLN,SLN,74660875.0,Y,1.3150495505876931,1.8446069469835467,0.16839237057220707,0.26793823796548594,0.4245231607629428,0.338147006328087,0.7626701670910297
871,2002,AL,TBA,TBD,E,5,161,81.0,55,106,N,N,N,N,673,5604,1418,297,35,133,456.0,1115.0,102.0,45.0,58.0,36.0,918,846,5.29,12,3,25,4321,1567,215,620,925,126,168,0.9790000000000001,Tampa Bay Devil Rays,Tropicana Field,1065742.0,97,99,TBD,TBA,TBA,34380000.0,N,1.5183985188613747,1.4919354838709677,0.1989650249821556,0.25303354746609563,0.3897216274089936,0.31394215144621385,0.7036637788552074
872,2002,AL,TEX,TEX,W,4,162,80.0,72,90,N,N,N,N,843,5618,1510,304,27,230,554.0,1055.0,62.0,34.0,62.0,50.0,882,824,5.15,4,4,33,4319,1528,194,669,1030,99,152,0.9840000000000001,Texas Rangers,The Ballpark at Arlington,2352397.0,106,107,TEX,TEX,TEX,105526122.0,N,1.5260476962259781,1.539611360239163,0.18778924884300463,0.26877892488430044,0.45532217871128516,0.33831954169318906,0.7936417204044742
873,2002,AL,TOR,TOR,E,3,162,81.0,78,84,N,N,N,N,813,5581,1457,305,38,187,522.0,1142.0,71.0,18.0,53.0,57.0,828,767,4.8,6,6,41,4315,1504,177,590,991,107,159,0.982,Toronto Blue Jays,Skydome,1637900.0,104,104,TOR,TOR,TOR,76864333.0,N,1.4558516801853998,1.6796610169491526,0.20462282745027774,0.2610643253897151,0.42985128113241355,0.32705617254144537,0.7569074536738589
874,2003,AL,ANA,ANA,W,3,162,82.0,77,85,N,N,N,N,736,5487,1473,276,33,150,476.0,838.0,129.0,61.0,56.0,50.0,743,680,4.28,5,9,39,4294,1444,190,486,980,105,138,0.982,Anaheim Angels,Edison International Field,3061094.0,98,97,ANA,ANA,ANA,79031667.0,N,1.3483931066604564,2.016460905349794,0.15272462183342445,0.2684527063969382,0.4127938764352105,0.33036744109408467,0.7431613175292952
875,2003,NL,ARI,ARI,W,3,162,81.0,84,78,N,N,N,N,717,5570,1467,303,47,152,531.0,1006.0,76.0,38.0,45.0,52.0,685,621,3.84,7,11,42,4365,1379,150,526,1291,107,132,0.983,Arizona Diamondbacks,Bank One Ballpark,2805542.0,108,109,ARI,ARI,ARI,80657000.0,N,1.309278350515464,2.4543726235741445,0.18061041292639138,0.26337522441651706,0.41651705565529623,0.32962245885769603,0.7461395145129923
876,2003,NL,ATL,ATL,E,1,162,81.0,101,61,Y,N,N,N,907,5670,1608,321,31,235,545.0,933.0,68.0,22.0,49.0,49.0,740,663,4.1,4,7,51,4369,1425,147,555,992,121,166,0.981,Atlanta Braves,Turner Field,2401084.0,101,100,ATL,ATL,ATL,106243667.0,Y,1.3595788509956512,1.7873873873873873,0.16455026455026456,0.28359788359788357,0.47548500881834216,0.3488040551243466,0.8242890639426887
877,2003,AL,BAL,BAL,E,4,163,81.0,71,91,N,N,N,N,743,5665,1516,277,24,152,431.0,902.0,89.0,36.0,54.0,40.0,820,767,4.76,9,3,41,4349,1579,198,526,981,105,164,0.983,Baltimore Orioles,Oriole Park at Camden Yards,2454523.0,99,99,BAL,BAL,BAL,73877500.0,N,1.452057944355024,1.8650190114068441,0.15922330097087378,0.2676081200353045,0.4054721977052074,0.3232633279483037,0.7287355256535111
878,2003,AL,BOS,BOS,E,2,162,81.0,95,67,N,Y,N,N,961,5769,1667,371,40,238,620.0,943.0,88.0,35.0,53.0,64.0,809,729,4.48,5,6,36,4394,1503,153,488,1141,113,130,0.982,Boston Red Sox,Fenway Park II,2724165.0,105,103,BOS,BOS,BOS,99946500.0,N,1.3593536640873918,2.3381147540983607,0.16345987172820245,0.2889582249956665,0.4908996359854394,0.3596679987703658,0.8505676347558052
879,2003,AL,CHA,CHW,C,2,162,81.0,86,76,N,N,N,N,791,5487,1445,303,19,220,519.0,916.0,77.0,29.0,58.0,41.0,715,663,4.17,12,4,36,4293,1364,162,518,1056,93,154,0.9840000000000001,Chicago White Sox,U.S. Cellular Field,1939524.0,102,102,CHW,CHA,CHA,51010000.0,N,1.3151642208245982,2.0386100386100385,0.16694004009476945,0.2633497357390195,0.4457809367596136,0.3312039312039312,0.7769848679635448
880,2003,NL,CHN,CHC,C,1,162,81.0,88,74,Y,N,N,N,724,5519,1431,302,24,172,492.0,1158.0,73.0,31.0,50.0,46.0,683,619,3.83,13,14,36,4369,1304,143,617,1404,106,157,0.983,Chicago Cubs,Wrigley Field,2962630.0,101,101,CHC,CHN,CHN,79868333.0,Y,1.3190661478599222,2.2755267423014587,0.2098206196774778,0.25928610255481066,0.4161985867004892,0.32307188472244963,0.7392704714229388
881,2003,NL,CIN,CIN,C,5,162,81.0,69,93,N,N,N,N,694,5509,1349,239,21,182,524.0,1326.0,80.0,34.0,79.0,32.0,886,818,5.09,4,5,38,4339,1578,209,590,932,141,152,0.977,Cincinnati Reds,Great American Ball Park,2355259.0,95,96,CIN,CIN,CIN,59355667.0,N,1.4989628946761928,1.5796610169491525,0.24069704120530042,0.24487202759121438,0.3949900163369032,0.3177083333333333,0.7126983496702366
882,2003,AL,CLE,CLE,C,4,162,81.0,68,94,N,N,N,N,699,5572,1413,296,26,158,466.0,1062.0,86.0,61.0,62.0,41.0,778,682,4.21,5,7,34,4378,1477,179,501,943,126,178,0.98,Cleveland Indians,Jacobs Field,1730002.0,96,97,CLE,CLE,CLE,48584834.0,N,1.3554134307903152,1.8822355289421158,0.19059583632447955,0.25358937544867194,0.4011127063890883,0.3160723009281876,0.7171850073172759
883,2003,NL,COL,COL,W,4,162,81.0,74,88,N,N,N,N,853,5518,1472,330,31,198,619.0,1134.0,63.0,37.0,52.0,38.0,892,821,5.2,3,4,34,4260,1629,200,552,866,116,165,0.981,Colorado Rockies,Coors Field,2334085.0,115,116,COL,COL,COL,67179667.0,N,1.5359154929577465,1.568840579710145,0.2055092424791591,0.266763320043494,0.4454512504530627,0.3441464589690059,0.7895977094220686
884,2003,AL,DET,DET,C,5,162,81.0,43,119,N,N,N,N,591,5466,1312,201,39,153,443.0,1099.0,98.0,63.0,47.0,49.0,928,847,5.3,3,5,27,4316,1616,195,557,764,138,194,0.978,Detroit Tigers,Comerica Park,1368245.0,93,95,DET,DET,DET,49168000.0,N,1.5104263206672845,1.371633752244165,0.20106110501280644,0.24002927186242223,0.37504573728503476,0.3000832639467111,0.6751290012317459
885,2003,NL,FLO,FLA,E,2,162,81.0,91,71,N,Y,Y,Y,751,5490,1459,292,44,157,515.0,978.0,150.0,74.0,57.0,41.0,692,648,4.04,7,11,36,4336,1415,128,530,1132,78,162,0.987,Florida Marlins,Pro Player Stadium,1303215.0,98,98,FLA,FLO,FLO,49450000.0,N,1.345710332103321,2.1358490566037736,0.17814207650273223,0.2657559198542805,0.4207650273224044,0.332787153858758,0.7535521811811624
886,2003,NL,HOU,HOU,C,2,162,81.0,87,75,N,N,N,N,805,5583,1466,308,30,191,557.0,1021.0,66.0,30.0,81.0,38.0,677,622,3.86,1,5,50,4350,1350,161,565,1139,95,149,0.985,Houston Astros,Minute Maid Park,2454241.0,103,102,HOU,HOU,HOU,71040000.0,N,1.3206896551724139,2.015929203539823,0.18287658964714312,0.2625828407666129,0.431130216729357,0.33615593545294775,0.7672861521823047
887,2003,AL,KCA,KCR,C,3,162,80.0,83,79,N,N,N,N,836,5568,1526,288,39,162,476.0,926.0,120.0,42.0,75.0,57.0,867,808,5.05,7,10,36,4316,1569,190,566,865,108,143,0.982,Kansas City Royals,Kauffman Stadium,1779895.0,107,108,KCR,KCA,KCA,40518000.0,N,1.4840129749768303,1.528268551236749,0.16630747126436782,0.274066091954023,0.4270833333333333,0.33630181347150256,0.7633851468048358
888,2003,NL,LAN,LAD,W,2,162,81.0,85,77,N,N,N,N,574,5458,1328,260,25,124,407.0,985.0,80.0,36.0,72.0,28.0,556,511,3.16,3,17,58,4373,1254,127,526,1289,119,164,0.981,Los Angeles Dodgers,Dodger Stadium,3138626.0,94,94,LAD,LAN,LAN,105572620.0,N,1.2211296592728105,2.450570342205323,0.18046903627702454,0.2433125687064859,0.36826676438255773,0.30293378038558255,0.6712005447681403
889,2003,NL,MIL,MIL,C,6,162,81.0,68,94,N,N,N,N,714,5548,1423,266,24,196,547.0,1221.0,99.0,39.0,71.0,40.0,873,810,5.02,5,3,44,4356,1590,219,575,1034,114,142,0.981,Milwaukee Brewers,Miller Park,1700354.0,98,100,MIL,ML4,MIL,40627000.0,N,1.491046831955923,1.7982608695652174,0.22007930785868782,0.25648882480173035,0.419069935111752,0.3288752819851756,0.7479452170969276
890,2003,AL,MIN,MIN,C,1,162,81.0,90,72,Y,N,N,N,801,5655,1567,318,45,155,512.0,1027.0,94.0,44.0,63.0,52.0,758,716,4.41,7,8,45,4386,1526,187,402,997,87,114,0.985,Minnesota Twins,Hubert H Humphrey Metrodome,1946011.0,101,100,MIN,MIN,MIN,55505000.0,Y,1.3187414500683994,2.4800995024875623,0.18160919540229886,0.2770999115826702,0.43147656940760387,0.34097421203438394,0.7724507814419879
891,2003,NL,MON,WSN,E,4,162,81.0,83,79,N,N,N,N,711,5437,1404,294,25,144,522.0,990.0,100.0,39.0,45.0,40.0,716,640,4.01,15,10,42,4313,1467,181,463,1028,102,152,0.983,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium,1025639.0,105,105,MON,MON,MON,51948500.0,N,1.342453048921864,2.2203023758099354,0.18208570903071547,0.2582306418981056,0.4009564097848078,0.3261085373924553,0.7270649471772631
892,2003,AL,NYA,NYY,E,1,163,82.0,101,61,Y,N,Y,N,877,5605,1518,304,14,230,684.0,1042.0,98.0,33.0,81.0,35.0,716,653,4.02,8,12,49,4386,1512,145,375,1119,114,126,0.981,New York Yankees,Yankee Stadium II,3465600.0,98,97,NYY,NYA,NYA,152749814.0,Y,1.2906976744186047,2.984,0.18590544157002675,0.2708296164139161,0.45316681534344333,0.35644028103044495,0.8096070963738883
893,2003,NL,NYN,NYM,E,5,161,80.0,66,95,N,N,N,N,642,5341,1317,262,24,124,489.0,1035.0,70.0,31.0,54.0,45.0,754,704,4.48,3,10,38,4240,1497,168,576,907,118,158,0.98,New York Mets,Shea Stadium,2140599.0,97,98,NYM,NYN,NYN,116876429.0,N,1.466745283018868,1.5746527777777777,0.19378393559258567,0.24658303688447855,0.3742744804343756,0.3137122617642098,0.6879867421985855
894,2003,AL,OAK,OAK,W,1,162,81.0,96,66,Y,N,N,N,768,5497,1398,317,24,176,556.0,898.0,48.0,14.0,59.0,53.0,643,582,3.63,16,14,48,4325,1336,140,499,1018,107,145,0.983,Oakland Athletics,Oakland Coliseum,2216596.0,99,98,OAK,OAK,OAK,50260834.0,Y,1.2728323699421964,2.0400801603206413,0.16336183372748772,0.2543205384755321,0.4167727851555394,0.32652068126520684,0.7432934664207462
895,2003,NL,PHI,PHI,E,3,162,81.0,86,76,N,N,N,N,791,5543,1448,325,27,166,651.0,1155.0,72.0,29.0,55.0,38.0,697,648,4.04,9,13,33,4331,1386,142,536,1060,97,146,0.9840000000000001,Philadelphia Phillies,Veterans Stadium,2259948.0,93,93,PHI,PHI,PHI,70780000.0,N,1.3313322558300622,1.9776119402985075,0.20837091827530219,0.26123038066029225,0.41944795237236154,0.34261173850803245,0.762059690880394
896,2003,NL,PIT,PIT,C,4,162,81.0,75,87,N,N,N,N,753,5581,1492,275,45,163,529.0,1049.0,86.0,37.0,87.0,38.0,801,744,4.64,7,10,44,4333,1527,178,502,926,123,159,0.98,Pittsburgh Pirates,PNC Park,1636751.0,102,102,PIT,PIT,PIT,54812429.0,N,1.404800369259174,1.844621513944223,0.18795914710625336,0.2673356029385415,0.42035477512990505,0.3380914194065758,0.7584461945364809
897,2003,NL,SDN,SDP,W,5,162,81.0,64,98,N,N,N,N,678,5531,1442,257,32,128,565.0,1073.0,76.0,39.0,57.0,42.0,831,774,4.87,2,10,31,4294,1458,208,611,1091,102,141,0.983,San Diego Padres,Qualcomm Stadium,2030084.0,91,92,SDP,SDN,SDN,45210000.0,N,1.445505356311132,1.7855973813420623,0.19399746881214971,0.26071234858072684,0.38817573675646355,0.3331719128329298,0.7213476495893933
898,2003,AL,SEA,SEA,W,2,162,81.0,93,69,N,N,N,N,795,5561,1509,290,33,139,586.0,989.0,108.0,37.0,53.0,46.0,637,602,3.76,8,15,38,4323,1340,173,466,1001,65,159,0.9890000000000001,Seattle Mariners,Safeco Field,3268509.0,95,95,SEA,SEA,SEA,86959167.0,N,1.2532963219986122,2.148068669527897,0.17784571120302103,0.2713540730084517,0.4103578493076785,0.34390009606147937,0.7542579453691578
899,2003,NL,SFN,SFG,W,1,161,81.0,100,61,Y,N,N,N,755,5456,1440,281,29,180,593.0,980.0,53.0,37.0,40.0,39.0,638,595,3.73,7,10,43,4312,1349,136,546,1006,80,163,0.987,San Francisco Giants,PacBell Park,3264898.0,99,98,SFG,SFN,SFN,82852167.0,Y,1.318413729128015,1.8424908424908424,0.17961876832844575,0.26392961876832843,0.4250366568914956,0.3382832898172324,0.7633199467087279
900,2003,NL,SLN,STL,C,3,162,81.0,85,77,N,N,N,N,876,5672,1580,342,32,196,580.0,952.0,82.0,32.0,73.0,54.0,796,748,4.6,9,10,41,4391,1544,210,508,969,77,138,0.987,St. Louis Cardinals,Busch Stadium II,2910386.0,97,96,STL,SLN,SLN,83786666.0,N,1.4019585515827828,1.9074803149606299,0.16784203102961917,0.27856135401974613,0.45380818053596617,0.35005486753409626,0.8038630480700624
901,2003,AL,TBA,TBD,E,5,162,81.0,63,99,N,N,N,N,715,5654,1501,298,38,137,420.0,1030.0,142.0,42.0,56.0,50.0,852,787,4.93,7,7,30,4310,1454,196,639,877,103,158,0.983,Tampa Bay Devil Rays,Tropicana Field,1058695.0,95,97,TBD,TBA,TBA,19630000.0,N,1.456844547563805,1.3724569640062598,0.18217191368942343,0.26547576936681994,0.4043155288291475,0.3199029126213592,0.7242184414505067
902,2003,AL,TEX,TEX,W,4,162,81.0,71,91,N,N,N,N,826,5664,1506,274,36,239,488.0,1052.0,65.0,25.0,75.0,42.0,969,903,5.67,4,3,43,4300,1625,208,603,1009,94,168,0.985,Texas Rangers,The Ballpark at Arlington,2094394.0,111,111,TEX,TEX,TEX,103491667.0,N,1.5544186046511628,1.6733001658374793,0.18573446327683615,0.2658898305084746,0.453566384180791,0.33003668846706014,0.7836030726478511
903,2003,AL,TOR,TOR,E,3,162,81.0,86,76,N,N,N,N,894,5661,1580,357,33,190,546.0,1081.0,37.0,25.0,90.0,56.0,826,748,4.69,14,6,35,4305,1560,184,485,984,117,161,0.981,Toronto Blue Jays,Skydome,1799458.0,104,104,TOR,TOR,TOR,51269000.0,N,1.4250871080139373,2.028865979381443,0.19095566154389684,0.27910263204380853,0.45451333686627804,0.34881158507791593,0.803324921944194
904,2004,AL,ANA,ANA,W,1,162,81.0,92,70,Y,N,N,N,836,5675,1603,272,37,162,450.0,942.0,143.0,46.0,73.0,41.0,734,692,4.28,2,11,50,4363,1476,170,502,1164,90,126,0.985,Anaheim Angels,Angels Stadium of Anaheim,3375677.0,97,97,ANA,ANA,ANA,100534667.0,Y,1.3600733440293378,2.318725099601594,0.16599118942731278,0.2824669603524229,0.4290748898678414,0.34075973713736174,0.7698346270052032
905,2004,NL,ARI,ARI,W,5,162,81.0,51,111,N,N,N,N,615,5544,1401,295,38,135,441.0,1022.0,53.0,32.0,35.0,37.0,899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144,0.977,Arizona Diamondbacks,Bank One Ballpark,2519560.0,105,107,ARI,ARI,ARI,69780750.0,N,1.4958217270194987,1.7260479041916168,0.18434343434343434,0.2527056277056277,0.3926767676767677,0.30988938418358924,0.702566151860357
906,2004,NL,ATL,ATL,E,1,162,81.0,96,66,Y,N,N,N,803,5570,1503,304,37,178,587.0,1158.0,86.0,32.0,59.0,48.0,668,603,3.74,4,13,48,4350,1475,154,523,1025,116,171,0.981,Atlanta Braves,Turner Field,2327565.0,101,100,ATL,ATL,ATL,90182500.0,Y,1.3779310344827587,1.9598470363288718,0.20789946140035906,0.2698384201077199,0.43357271095152605,0.34307151979565775,0.7766442307471838
907,2004,AL,BAL,BAL,E,3,162,81.0,78,84,N,N,N,N,842,5736,1614,319,18,169,528.0,949.0,101.0,41.0,57.0,62.0,830,760,4.7,8,10,27,4366,1488,159,687,1090,110,161,0.982,Baltimore Orioles,Oriole Park at Camden Yards,2744018.0,98,99,BAL,BAL,BAL,51623333.0,N,1.494502977553825,1.586608442503639,0.1654463040446304,0.2813807531380753,0.4316596931659693,0.3445088516371612,0.7761685448031306
908,2004,AL,BOS,BOS,E,2,162,81.0,98,64,N,Y,Y,Y,949,5720,1613,373,25,222,659.0,1189.0,68.0,30.0,69.0,55.0,768,674,4.18,4,12,36,4354,1430,159,447,1132,118,129,0.981,Boston Red Sox,Fenway Park II,2837294.0,106,105,BOS,BOS,BOS,127298500.0,N,1.2932935231970601,2.5324384787472036,0.20786713286713288,0.281993006993007,0.4723776223776224,0.35998769798554514,0.8323653203631676
